title,date
당분간 버티는게 장땡,2020.09.24 08:39
9200원 보이네,2020.09.24 08:38
추매. . . . 한다,2020.09.24 08:05
와 요즘 작두탄거 같네요,2020.09.24 07:40
오늘도 빠지겠지만....7일째.,2020.09.24 07:32
재밌는게 왜 우리나라만..,2020.09.24 01:32
내가 오늘 생각한 거,2020.09.23 23:18
맨날 쳐내려서  그러려니한다 ,2020.09.23 22:15
미국 5G 필요성에 대한 글입니다.,2020.09.23 20:37
뉴스 아니 이상한게 자꾸따라왔어 ㅋ방송 했음,2020.09.23 20:29
벌써년말..,2020.09.23 20:11
쏠리드 개 쏠린다.....,2020.09.23 19:36
바이든 당선되면 나락임ㅋㅋ,2020.09.23 18:55
바이든 당선되도5g는 필요함.,2020.09.23 19:02
?,2020.09.23 20:46
긴급뉴스 확보 2만원 가자 정규방송,2020.09.23 17:58
최근공시가,2020.09.23 17:25
-20%인데 하한가 맞은거죠,2020.09.23 17:23
유난히 주작질이 심한 이유는?,2020.09.23 17:08
야 경제 뉴스나왔다 저번에 쳐팔라고했어지?,2020.09.23 17:07
월봉상 거래량 장대양봉후 주포는 빠져나가지 않음.,2020.09.23 16:35
에프알텍 쏠리드5g융합  B2B시스템도입할거라고하던데,2020.09.23 16:35
대장주니께,2020.09.23 16:34
60선 찍으려고 하나...,2020.09.23 16:26
너무 내렸길래 10700원 입성했는데,2020.09.23 16:15
시외던 내일은 추매 자중,2020.09.23 16:06
아놔  또 손절해야하나.,2020.09.23 15:54
미선물 떨어지는게 퐁당퐁당 느낌이네,2020.09.23 15:40
[삭제된 게시물의 답글]집주소좀 미선물도 왔는데 저도 형님께,2020.09.23 15:48
에효 내가 말한거에서 2만주 더 플러스됫네,2020.09.23 15:36
신용땜에 안간다,2020.09.23 15:25
탈모올거같다,2020.09.23 15:23
신용은 오늘 정리합시다.,2020.09.23 15:21
자율주행 단타로,2020.09.23 15:17
주식수가 이렇게 많은 종목이 이렇게까지 떨어지네 에효,2020.09.23 15:15
어차피 망 오늘 매동 개미들 15~20만주 들어왓다,2020.09.23 14:51
케이앰 형님 가신다,2020.09.23 14:44
외국인 기관은 거래세 없나??,2020.09.23 14:19
외국인 기관은 거래세 없나??,2020.09.23 14:39
다 팔고 나가시오.....,2020.09.23 13:52
12층입니다. 구조대좀 빨리 보내주세요.,2020.09.23 13:51
뉴딜,2020.09.23 13:50
칭구들?,2020.09.23 13:40
내릴땐 지수와 함께,2020.09.23 13:40
오늘 자율주행 으로 이슈가 몰리네,2020.09.23 13:25
"10,650에 매수 걸어놨다",2020.09.23 13:06
암걸려 뒈ㅣ지긋다,2020.09.23 12:55
대책없네...,2020.09.23 12:47
언제 13000원오나,2020.09.23 12:47
전에도 말했듯이 아쉽네요,2020.09.23 12:13
많이도 빠진다. ,2020.09.23 12:10
지옥의 구간을 지나는듯....,2020.09.23 12:10
야가 대장은 대장이네 헐,2020.09.23 12:00
완전 미 선물 따라 움직이네,2020.09.23 11:45
다시 5천원갑니다,2020.09.23 11:17
명절앞두보고,2020.09.23 11:16
진짜 외인 지혼자 북치고 장구치고 ㅋㅋ,2020.09.23 11:08
지수 민감주네 ㅋㅋ,2020.09.23 11:06
어제 외인 매수세,2020.09.23 10:58
심성과 손잡고 인텔이란동료랑 뛰어봐라쫌 ㅋㅋ,2020.09.23 10:53
그냥  적금들어다고  생각해라,2020.09.23 10:53
물타기 하니까 두배떨어짓네,2020.09.23 10:51
쓰레기 끝어디냐  ?,2020.09.23 10:49
물타기해서 엄청 주수는 늘었는데 과연 어디로  갈지!,2020.09.23 10:34
지수가 안좋아요 ㅠㅠ,2020.09.23 10:24
오? 평단가 근처왔네,2020.09.23 10:16
16일부터 미친둣이 빠지네 ㅎㅎ ,2020.09.23 10:14
국가부도.,2020.09.23 10:13
지금몇종목빼고 다같은상황아닌가요?,2020.09.23 10:10
우리나라 경제랑 증시는 죽어버렷네 ...,2020.09.23 10:07
외인이 다 글치 머,2020.09.23 10:05
아 ㅈ같다 몇거래일 하락이냐...진짜토나론다,2020.09.23 10:00
자,2020.09.23 09:58
뭘 기대하겠어...어차피 계속하락인걸 화나네,2020.09.23 09:52
개미들 다시들어오네 ㅋㅋㅋㅋ,2020.09.23 09:51
잘한다~,2020.09.23 09:51
오른적이없노 이건,2020.09.23 09:40
에이,2020.09.23 09:29
미친게이들,2020.09.23 09:29
프로그램이 희안하구만,2020.09.23 09:29
몇거래일 하락이냐 에효...,2020.09.23 09:28
이거 꿈이지?,2020.09.23 09:27
에라이 턴다털어 ,2020.09.23 09:24
잘한다~내려와서 던지게 만들어라~,2020.09.23 09:24
ㅅㅂ 이색힌 모이리 개같냐,2020.09.23 09:22
"ㅋㅋ, 또 물리겠네 ",2020.09.23 09:22
간다 ㅋㅋㅋ,2020.09.23 09:19
지금 프로그램 매도중이라,2020.09.23 09:12
응 폭락이니까 아무도 사지마라,2020.09.23 08:56
얘들아 우리 먼저 갈께 ,2020.09.23 08:54
나여,2020.09.23 08:50
큰거,2020.09.23 08:46
[삭제된 게시물의 답글]시외매수대기,2020.09.23 08:43
혹시라도 오늘 10800밑으로 오면,2020.09.23 08:24
[삭제된 게시물의 답글]한국증시 대체 왜 폭락한거냐?,2020.09.23 08:25
쏠리드 3/4분기 어닝서프라이저 예상,2020.09.23 08:17
오늘 일정 5g  적극적으로 관심 갖기 시작함,2020.09.23 06:59
뉴딜 사기.  동학개미들 오지로 선동해서 다 죽이네,2020.09.23 04:57
나스닥   폭등  오늘 12 층 돌파한다,2020.09.23 04:52
일희일비 하지마시고,2020.09.23 02:48
다 털었습니다,2020.09.22 22:24
오늘 쏠리드 개인매도 많이 했다고 나왔네요,2020.09.22 22:19
호재인가요??,2020.09.22 22:06
[삭제된 게시물의 답글]메르킨이 매각했어이미,2020.09.22 22:03
3분기 실적 좋아?,2020.09.22 20:39
3분기 실적 좋아?,2020.09.22 20:41
선방했네.,2020.09.22 20:07
"~~죤뉴스매도자제~강상츄가매수~낼상승레리gyuftyut,,,",2020.09.22 19:45
매출은 장난아니네요,2020.09.22 19:43
나여,2020.09.22 19:38
내일 시초가 몇프로 예상하나요???,2020.09.22 19:24
23일 뉴딜 회의(마지막 글 안남길거임),2020.09.22 18:23
진짜 웃긴게 뭔지 아나요?,2020.09.22 17:58
좃문가적관점,2020.09.22 17:46
이 법안 통과도면 주가 상승할거임.,2020.09.22 17:45
5g관련주 시간외 폭등! 쏠리드 대장 폭등! ㅋ ㅋ ㅋ,2020.09.22 17:42
국가에 불만을 가졌어는데 해결될 것 같네요. 슬슬 투자하겠습니다.,2020.09.22 17:29
기사인데 호재인거 같인서 올림.,2020.09.22 16:49
기사인데 호재인거 같인서 올림.추가내용,2020.09.22 17:08
안티들 대량 출몰 예정이다,2020.09.22 16:04
나여,2020.09.22 15:58
내일이 기대된다 기관 외인다들어옴 ㅇ,2020.09.22 15:47
개미들 개털렸네 ㅋㅋㅋ,2020.09.22 15:37
니가그렇지 ㅋㅋㅋ ,2020.09.22 15:31
내일 ,2020.09.22 15:23
내일 ,2020.09.22 15:28
이 천하의 개잡주도,2020.09.22 15:22
그래도 오늘 진짜 홀로 버티네,2020.09.22 15:16
오,2020.09.22 15:15
완전 가두리네,2020.09.22 15:06
와 내릴때는 매물 없어서 10%까지 가능한걸,2020.09.22 14:59
쏠리드 이 주식 먹고 나간것들 명단들.크크 길거리 잡긋들 명단.단 나도 일찍 먹었지만.크크 ^-^...ccmc박주상 글씀^-^,2020.09.22 14:59
외쿡인들이 똑똑해,2020.09.22 14:58
프매는 외인들 매수,2020.09.22 14:57
왠일로 보합이냐 ,2020.09.22 14:51
지혼자 사고파네 ㅋ,2020.09.22 14:43
수주떴나?,2020.09.22 14:30
나중에 봅시다,2020.09.22 14:21
외국인 매수,2020.09.22 13:53
내글보고~~,2020.09.22 13:49
외국인 미쳤다20만.,2020.09.22 13:39
쏠리드.인텔 -삼성과 손잡고 전세계 5g 호령 ,2020.09.22 13:29
오전에,2020.09.22 13:22
"웃기긴 하네,,,",2020.09.22 13:16
프로그램 혼자 매매하는듯.,2020.09.22 12:53
좋은 뉴스에 안올리가면 의심하고 쓸어담아라,2020.09.22 12:52
드디어 전환인가...,2020.09.22 12:47
더 떨어지길 바라고 안티하던 dog bottle 씬들,2020.09.22 12:45
"~~죤뉴스매도자제~강상츄가매수~낼상승레리gyuftyut,,,",2020.09.22 12:43
역시 5g가 젤 먼저 꿈틀대는구나~~,2020.09.22 12:42
이런 날 수주 공시 하나 딱 뜨면 상한가인데 ~,2020.09.22 12:41
떨어질만큼 떨어졌다,2020.09.22 12:40
빨간불 익숙하지않다 ,2020.09.22 12:40
단타애들좀털었으니 갑시다,2020.09.22 12:26
따라붙으니 위에 걸어서 매도하네 외인,2020.09.22 12:23
5기가 미국증시 조정 끝나구 시작,2020.09.22 12:22
오예   빨강불  봐다,2020.09.22 12:21
간만에?쫌,2020.09.22 12:16
원래,2020.09.22 12:11
케이엠 회복. 쏠리드 회복,2020.09.22 12:06
케이엠 형님 가신다,2020.09.22 12:04
외인 기관=물량 다내놔 다살게 이러고있네,2020.09.22 12:01
죽구싶소,2020.09.22 11:52
역대급 프매수 거래량같다...,2020.09.22 11:50
지금 개미들이 신용못버티고 다나가고 외인 기관이 사는데,2020.09.22 11:39
박주쌍인가 그색히 악질인가,2020.09.22 11:33
외인 엄청나네... 외인 기관이 사고 개미가 털고있네,2020.09.22 11:32
결국 매수 신나게 해서 기관 외국인 다나감...,2020.09.22 11:32
글케 매수하지 말라니까,2020.09.22 11:30
신규입성했습니다,2020.09.22 11:29
개인님,2020.09.22 10:59
13층에 사람있어요ㅠ,2020.09.22 10:56
큰 기대는 하지 말고 멀리 보자,2020.09.22 10:48
외국인 19만 기관뭐하냐.,2020.09.22 10:47
외인들 쓸어담네,2020.09.22 10:45
바닥 찍고 가는구나,2020.09.22 10:45
미르치는 장마감 전량매도로 유명하지,2020.09.22 10:39
에이...설마 60일선이랑 만나겠어?,2020.09.22 10:38
이거 외인들 충분한데 기관수급이 없넹 ㅅㅂ,2020.09.22 10:20
차트충들 특징,2020.09.22 10:15
쫄지마라ㅡㅡ,2020.09.22 10:12
10700원에,2020.09.22 10:12
오우 밑꼬리달고 올라온다,2020.09.22 10:11
외인18만 다되감.,2020.09.22 10:10
바닥 찍었다 뚜벅 뚜벅 가보자,2020.09.22 10:10
웃기네~~,2020.09.22 10:05
런던  지하철  해외 수주는 어떻게 되는거냐,2020.09.22 10:03
유니슨 50만명 외국인 오늘들왔는데.,2020.09.22 10:03
5g전체적으로 둘러보고 왔는데,2020.09.22 09:58
외인은 다 단타에요,2020.09.22 09:56
매수기회?,2020.09.22 09:46
공매제도..,2020.09.22 09:45
이제 장세 바뀐다,2020.09.22 09:35
외인17만들어옴,2020.09.22 09:34
외쿡인 기관 전부 합세!,2020.09.22 09:32
"외인, 프로그램",2020.09.22 09:30
"외인, 프로그램",2020.09.22 09:31
오늘,2020.09.22 09:28
지금,2020.09.22 09:25
외국인 16만되감.,2020.09.22 09:24
형은 차트만 보고 들어간다,2020.09.22 09:23
외인15만주 ㄷㄷ,2020.09.22 09:22
이걸 지금 봤네~~,2020.09.22 09:21
자루는,2020.09.22 09:19
외국인13만주 ㄷㄷ,2020.09.22 09:17
자,2020.09.22 09:17
아씨... 이득봤을때 팔껄...,2020.09.22 09:14
[삭제된 게시물의 답글]주식고수 18년차다,2020.09.22 09:19
[삭제된 게시물의 답글]주식고수 18년차다,2020.09.22 09:27
내일은,2020.09.22 09:12
호재떴습니다 오늘부터 본격적으로,2020.09.22 09:01
다들 눈치보고 있는거 안다,2020.09.22 08:54
10층에 계신분들 축하합니다.,2020.09.22 08:44
불안한 사람 손들어봐라 ,2020.09.22 08:16
5%대에서 반등할것,2020.09.22 08:10
코로나. 사태이후 주식 팔지 않은 사람 복구,2020.09.22 07:54
누구냐 넌?,2020.09.22 07:03
"[삭제된 게시물의 답글]((평생매수))실시간 급매수 10,800원 급매수 차근차근 매입들어가세요.저점 매수 꼭 하십시요.ccmc박주상 올림^-^",2020.09.22 06:02
[삭제된 게시물의 답글]잠이안오셔서1시에 글 남기심.,2020.09.22 06:55
와 다행이다 나닥 양봉 전환하겠다 휴 ㅠㅠ,2020.09.22 01:09
나스닥 양봉뜨겠다,2020.09.22 00:53
내일은 하한가여.,2020.09.22 00:17
알에프텍에서 놀러왔는데 틀딱정신병자 한명있누 ,2020.09.22 00:01
내일부터 핸드폰불통이냐?  ,2020.09.21 23:38
오늘,2020.09.21 23:04
오늘 개관이 ㅈㄴ 팔았네 ,2020.09.21 22:41
내일 장 볼만하겠구나,2020.09.21 21:31
해외,2020.09.21 21:26
러프하게 분석한다,2020.09.21 20:41
추석전 호재,2020.09.21 20:27
할말없음.,2020.09.21 20:20
11200 입성,2020.09.21 19:30
세계 증시 자체가 거품 빠지는것 같네요,2020.09.21 19:08
낼도 하락이네ㅋ,2020.09.21 18:35
쏠리드야 너를 믿는다만... ,2020.09.21 18:27
기관.외인,2020.09.21 18:23
여기 주린이 겁나 많지? ㅋㅋ,2020.09.21 18:20
존버만이 살길,2020.09.21 18:19
최신호재 17:40분 뉴스,2020.09.21 17:46
?고싶다,2020.09.21 16:53
올 하반기 최대어 5G,2020.09.21 16:50
현재 국가는 뒤통수 쳐때려서,2020.09.21 16:35
국민 청원이라도 해야 되는거 아닌가요?,2020.09.21 16:32
누군가가 이거 강력매수라고 하던데?,2020.09.21 16:26
난 이걸로 2짜 볼란다 ㅋㅋ,2020.09.21 16:23
기관들아 너네 지금 이러다가 신한처럼 훅간다,2020.09.21 16:22
일본도.. 5g..삼성.,2020.09.21 16:15
신용 과다로,2020.09.21 16:14
개관이 판거네,2020.09.21 16:10
우리 마이너스 얼마인지 말해보아요 ,2020.09.21 16:09
통신장비관련주,2020.09.21 16:05
누가좀,2020.09.21 16:02
마이너스 1500이다,2020.09.21 15:59
매동 이리된거 동학개미운동으로 기관피다빨아저리고싶다,2020.09.21 15:46
이거 팔고 현대차로 와라,2020.09.21 15:37
떨어진 이유,2020.09.21 15:36
기관이 개바러지들 진짜 꼭 한?증시는 기괸이 말아머거,2020.09.21 15:36
아씨 좃카네,2020.09.21 15:33
오늘 신용들 꽤 털린거같은데??,2020.09.21 15:32
진짜 뉴스기사보면 우리나라심각,2020.09.21 15:17
신용,2020.09.21 15:16
종가 11200,2020.09.21 15:15
거봐,2020.09.21 15:13
신용들아 꼬지라~,2020.09.21 15:06
종가 11 300  이라도  맞 쳐주라,2020.09.21 15:04
낼부터 거래량 좀 늘겠다,2020.09.21 15:04
지금 안 사면 언제사?,2020.09.21 14:59
죠온나 빠지네 ,2020.09.21 14:57
미국증시 금일선반영. 내일 올라갈까요,2020.09.21 14:55
ㅂㅂ,2020.09.21 14:51
13900  구조대 와주세요ㅜㅜ,2020.09.21 14:49
지금이 사는 기회다,2020.09.21 14:46
자 다들 담았냐?ㅋㅋㅋㅋ,2020.09.21 14:43
주주님들 여기입니다~~,2020.09.21 14:42
오늘그만사!!,2020.09.21 14:41
땅굴파냐 ,2020.09.21 14:40
고생했다,2020.09.21 14:32
만원깨고 더 내려가자!,2020.09.21 14:32
너무걱정하시는분들 많으니 알려드립니다.,2020.09.21 14:30
이거 반대매매 개인물량 기관이 막판에 담으면 몰른다,2020.09.21 14:30
ㅇㄷ,2020.09.21 14:29
12050원에 100주 샀습니다.,2020.09.21 14:29
기관ㅋㅋ계속쳐팔기만하고 얼어죽은 무슨 뉴딜이냐,2020.09.21 14:29
신용 매수한분들 ,2020.09.21 14:29
한1만까지는떨굴기세네요,2020.09.21 14:22
쏠리드 하루이틀하니,2020.09.21 14:21
장난이 ,2020.09.21 14:21
14000원에 7000주 박았는데 손절칠까요??,2020.09.21 14:20
ㅋㅋㅋ9만주 먹엇으니 올려봅시다,2020.09.21 14:19
아까말한대로 되었군,2020.09.21 14:18
안철수가,2020.09.21 14:18
전쟁낫나요,2020.09.21 14:18
튀어라 3분기이어 4분기도 5g는 실적 개박살이랜다,2020.09.21 14:17
음봉 3개이지만~,2020.09.21 14:16
지금 사도되겠쥬,2020.09.21 14:12
이야~,2020.09.21 14:12
와 신용이 7퍼가 넘네 ㅋㅋㅋㅋ 손해 엄청나겠다 ㅋㅋㅋ,2020.09.21 14:12
c8 너무하네,2020.09.21 14:11
"그냥 손절을 해야되나, 미친척하고 물타야하나",2020.09.21 14:04
주식은 수급이지,2020.09.21 14:04
오늘마지막 막장세일  무조건 매수해라잉 ,2020.09.21 14:03
나라 망함???,2020.09.21 14:03
궁금해서요.  ,2020.09.21 13:56
호재가져왔습니다. 이제사셔요,2020.09.21 13:51
쏠리드,2020.09.21 13:49
쏠리드가 5g 대장주에서 몇번재임?,2020.09.21 13:49
먼저 탈출하는놈이 승자다,2020.09.21 13:49
박×상,2020.09.21 13:45
에혀 ,2020.09.21 13:40
목표가12000원 언제오낭?,2020.09.21 13:38
자전거래 너무드러운디,2020.09.21 13:37
그냥. . .,2020.09.21 13:35
오우 시발,2020.09.21 13:34
진짜 신용들 반대매매나 나와라 ㅋㅋ,2020.09.21 13:31
박주가리  와 조용하노,2020.09.21 13:28
막장까지떨어진것다  잉  무조건 매수해라잉 ,2020.09.21 13:27
오늘도 이가격 종료면 반대매매 릴레이가겠네,2020.09.21 13:27
기왕뺄꺼,2020.09.21 13:25
음,2020.09.21 13:25
이거 누가 강력추천하던데 오늘은 조용하누,2020.09.21 13:23
빨간불 보기 힘드네,2020.09.21 13:21
개인만 주워담네,2020.09.21 13:20
팍팍 좀 더 빼라,2020.09.21 13:18
주상이형,2020.09.21 13:16
외인들만 줍줍이네,2020.09.21 13:04
다들 빠지고있는데 ,2020.09.21 13:03
싸게샀다고생각했는데,2020.09.21 13:02
더 흔들어봐 ㅋ,2020.09.21 12:54
솔직히 신규입성자는 말달릴때 들와라 ,2020.09.21 12:51
개10알,2020.09.21 12:51
대표가 주식팔고 런했을때 같이 런했어야지,2020.09.21 12:50
아고 ,2020.09.21 12:47
머선일이고....,2020.09.21 12:46
-17,2020.09.21 12:41
아니 니가 뭔데?ㅋㅋ 뭔데 7프로를 빼냐 대기업이야?,2020.09.21 12:37
몇일사이 수익30%에서,2020.09.21 12:37
정신차려라....,2020.09.21 12:35
와 개인들한테 물량 다 넘기고 기관들 싹 매도치네,2020.09.21 12:32
오전에 4프로에서 빠져나온게 다행이네..,2020.09.21 12:32
10만원 아끼려다,2020.09.21 12:31
제2차 악재 또 뜸,2020.09.21 12:27
뭐 언젠가늘멈추겠죠,2020.09.21 12:27
기관들이 토악질이다 진짜...,2020.09.21 12:22
오늘 날 잡았네,2020.09.21 12:21
참으로 견고하구나 쏠리드,2020.09.21 12:20
유튜버들 어차피 가격 떨어져봤자,2020.09.21 12:20
개아작나네,2020.09.21 12:18
기관 이 OOO샤끼들 진짜 ,2020.09.21 12:16
토쏠리드?,2020.09.21 12:15
에효 어이가없다,2020.09.21 12:06
이거 대장주라고 했던 유튜버 있지 않았나,2020.09.21 12:06
뉴스,2020.09.21 12:00
5일선 이탈,2020.09.21 11:58
어디까지갈꺼니..,2020.09.21 11:40
적정 시가총액 9000억,2020.09.21 11:36
쏠리드 대장주다,2020.09.21 11:32
투자는 역시...,2020.09.21 11:32
현재 우리나라5g투자가 너무적어요..,2020.09.21 11:31
악재뉴스나왔네요.,2020.09.21 11:28
악재뉴스나왔네요.,2020.09.21 11:48
음봉에 사고 양봉에 팔라며....,2020.09.21 11:27
종가는 결국 보합,2020.09.21 11:26
이정도 떨궈서 추매하나...,2020.09.21 11:23
설명해준다 국가지원이 없으면 기술력은 퇴보한다.,2020.09.21 11:16
