title,date
김정은이는 전쟁수행능력이 되면 반드시 통일전쟁을 일으킨다는 진리!,2019.07.05 21:32
★년중최고가3045x 0.45 까지 뺍니다!!★..이런 주식은 70프로 그렇게 가게 돼있다!..,2019.07.05 19:27
8거래일 동안 빠진 주식은 반등하기 마련입니다.,2019.07.05 17:05
눈물겹다,2019.07.05 15:51
40원 올리느라...애?네...,2019.07.05 15:41
오늘 종가 1825원,2019.07.05 14:46
폭락 바라는 놈들 천지네..,2019.07.05 13:44
기가레인 저가라고 생각하시는 분들은 왜그런거에요?,2019.07.05 12:21
거래량 봐라..,2019.07.05 11:35
계속 빠지기만 하는 주식이 어디 있더냐?,2019.07.05 11:14
이걸 왜사지?,2019.07.05 11:11
참 말들 많다 ㅋ,2019.07.05 11:10
원래 이렇게 빼는 게 정석이고..,2019.07.05 10:50
아주그냥 끝없이빠지네 ,2019.07.05 10:45
계속빠지기만하네...,2019.07.05 10:41
찬티들 무슨 생각중,2019.07.05 10:41
오너야  기가종목명을  바꿔라,2019.07.05 10:35
개노답,2019.07.05 10:23
구라레인,2019.07.05 09:51
하락을 바라는 놈들 많네..,2019.07.05 09:43
5g 시작도안햇다 중국 인도,2019.07.05 09:37
오늘 양봉은  속임수다,2019.07.05 09:02
찬티글에 따봉치는거보니 아직멀엇네 노답들아,2019.07.05 07:55
청와대..단호한대응천명,2019.07.05 00:23
알바들 고생한다.,2019.07.04 21:00
★★아직도 많이 안떨어졌구만!...당당 멀었다!!한참 꼬라박아야 할듯,2019.07.04 20:52
내일은 올리자,2019.07.04 20:29
일본보복 수혜주가되자!!!,2019.07.04 19:05
주가가안오르는데 그런게뭐가중요하나요?,2019.07.04 20:20
최고가 3045x0.45는 얼마다??  1370원!!!..,2019.07.04 17:51
떨어지는데 왜 안 떠나고 더 달라붙을까놔 ㅋ,2019.07.04 17:00
왜계속하락하는지 이유는알고있을기야 그것도모르는 바보는아니겟쥬?,2019.07.04 16:22
재앙이다 재앙 ㅋㅋ,2019.07.04 16:05
신의한수!!,2019.07.04 15:57
큰하락예상됩니다. 마음의준비들하시지요,2019.07.04 15:56
크게한번 내릴차트..,2019.07.04 15:54
이런 회사도 있긴 있네...,2019.07.04 15:49
울지말거라..,2019.07.04 15:42
52주최고가x0.45프로까지 폭락한다!...확실할듯...,2019.07.04 15:42
리픽싱,2019.07.04 15:38
왠만한건다상승 엿되보세요진짜너희들ㅋㅋㅋㅋ,2019.07.04 15:30
거짓으로 일관하는 회사,2019.07.04 15:20
문제심각한디? 오이 나무 다가는데 얘크나큰문제있는거아니냐,2019.07.04 15:01
바로수직상승만이 답이겟는데요 근데 뉴스거리도없고 ㅉㅉ,2019.07.04 13:30
1분기 매출이 138억,2019.07.04 13:13
사장은 5G 대박이라고 개미들 꼬시고,2019.07.04 12:56
기가레인  꺼꾸로바꿔보시죠  가기레인 달리기헤인,2019.07.04 12:35
꼴에 5g라고 올라가나 ㅋ,2019.07.04 10:47
손절,2019.07.04 10:09
기가레인 사면 기가 막힌다는데 맞나요?,2019.07.04 09:58
9월에오거라 ?성,2019.07.04 09:51
한5프로 오르면 상한가라도 가는 줄 알긋다!...수선스런 놈들!...,2019.07.04 09:34
오늘이 좋은 기회다 ㅋ,2019.07.04 09:31
에이  퇴 퇴,2019.07.04 09:06
오메 먼 게시판이 알바천국이냐,2019.07.04 09:00
상폐종목도 되기전이라도 한번은 무조건 올립니다!..10프로씩 떨어질때마다관심종목에 넣어두고 조금씩 사세요!...,2019.07.04 00:10
겁먹고  손절하니 ,2019.07.03 20:16
작년에 기가 1600원대 갈 때,2019.07.03 19:52
지금부터 10프로씩 떨어질때마다 100만원씩 매수하세요!...어차피 인생은 도박!!,2019.07.03 18:58
세력 알바놈들 다 기어나오네..ㅎㅎ,2019.07.03 18:58
지나가다,2019.07.03 18:32
숨은 악재있나요??,2019.07.03 17:59
신저가1590원돌파하면 유증할듯!,2019.07.03 16:56
-2%도 아니고 -20%네 ㅋㅋㅋ,2019.07.03 16:51
5월달에흑자전환인디 ,2019.07.03 15:36
엄청 장난치는구만..,2019.07.03 15:28
아~ 기가빠져 백숙이라도  먹어야 것다,2019.07.03 15:09
별이 다섯개는 돌침대 음봉이 일곱개믄 모냐?,2019.07.03 15:06
미안하다.,2019.07.03 15:04
월에 20만원만 담구길 잘했지,2019.07.03 14:08
재미있는 주식이로군..,2019.07.03 13:20
순간 투매가 나오면 마이너스10푸로 금방임다!..마이너스10프로이하부터 매수걸어두세요!...,2019.07.03 13:20
허어얼,2019.07.03 13:17
상폐해라..,2019.07.03 13:11
3045X0.55=1680,2019.07.03 12:18
곧 투매나올듯...싸게 받아먹을수 있을듯...,2019.07.03 12:05
어서와 1790원 ㅋㅋ,2019.07.03 11:57
페이크 잘 보고있습니다^^,2019.07.03 11:50
상폐되는 거 아니냐 ,2019.07.03 11:47
1680원(월봉 볼밴하단)까지 가능성 열어둡니다!!...곧 올듯...,2019.07.03 11:09
하한가 함 주라!!...,2019.07.03 11:05
에휴,2019.07.03 10:39
아직 많이 안 떨어졌구만!...,2019.07.03 10:17
올해까지도적자면 4년연속적자맞습니다 그래서조심,2019.07.03 10:12
몰빵자리왓네여 9월부터 실적개선?,2019.07.03 10:02
진짜로 ,2019.07.03 09:19
음봉이 7개 연속,2019.07.03 09:12
5g시작도안햇다 내년 기지국개수나세라,2019.07.03 08:33
신용,2019.07.03 08:29
공짜로 먹겠다는 놈들 천지인 주식..신용쟁이들..그리고..떨어지기만을 기다리는 하이에나들!...,2019.07.02 20:22
1500원대까지만 참을수 있으면 됩니다,2019.07.02 15:54
정신못차린인간들많네요,2019.07.02 15:04
망,2019.07.02 15:00
혹시 평단 2천4백이상인분계신가요?,2019.07.02 14:43
조만간 투매나올듯...,2019.07.02 14:32
탈탈 터는 작업중,2019.07.02 13:44
전화해보세요 적자에 사채쓰더니뭐문제있는지요,2019.07.02 13:40
신용써서 물린개미들만잇네요 침묵중ㅜㅜ불쌍,2019.07.02 13:19
1600원 위로 1주도 안삼,2019.07.02 13:17
차트가..,2019.07.02 13:12
바보들만잇나 한심이들아 반등조차없는곳에서,2019.07.02 13:03
하반기 내년 대박주다,2019.07.02 12:55
이 벙충이만,2019.07.02 12:35
상승 못하는 이유.,2019.07.02 12:20
매도하라니 진짜 바보들만있어요? 참답답하네요,2019.07.02 12:14
살짝 개미들올리는척 패대기입니다 믿지말고 매도하세요,2019.07.02 12:07
추락이네~,2019.07.02 11:40
몇일전 매도하니 비웃더니 꼴좋네요ㅋㅋㅋㅋ,2019.07.02 11:32
그지들 떨구고 ,2019.07.02 11:25
뭔일 있어? 왜케떨어져  ㅜㅜ,2019.07.02 11:23
종가,2019.07.02 11:21
빨리팔어 ,2019.07.02 11:19
미안하다,2019.07.02 11:19
기가레인 큰 문제있네요~,2019.07.02 11:15
우량주  대북주  널렸다,2019.07.02 11:10
조아 조아 가자 1590원으로 ㅋㅋ,2019.07.02 11:07
바닥 찍으러 가즈아!!,2019.07.02 11:07
당분간 못오른다,2019.07.02 11:06
음~  대규모 유상증자 있는거보다~~,2019.07.02 11:05
몰빵 기회왓네여,2019.07.02 11:03
대규모 손실 지속~~~,2019.07.02 11:00
개미들만 오지게 매수하겠네,2019.07.02 10:59
뭐 악재잇다,2019.07.02 10:59
하반기 꿈이큰기업이다,2019.07.02 10:54
흠,2019.07.02 10:52
하한가  직행입니더,2019.07.02 10:52
지겨운사람 포기시점이다,2019.07.02 10:51
주가 떨어지니 안좋은 뻘소리들이 난무하네 ㅋ,2019.07.02 10:47
아 ,2019.07.02 10:40
기가레인과 I R,2019.07.02 10:39
여기가 호구들의 집합소인가요,2019.07.02 10:34
5G 전세계 시작도 안햇다 머고이거,2019.07.02 10:21
기가인지  거지인지  글렀어  거지는,2019.07.02 10:18
조만간 투매나올듯...싸게 먹읍시다!이번주 안에투매나온다!...,2019.07.02 10:16
쓰뻘  이건 왜이리  꺼꾸러지노,2019.07.02 10:12
오늘부터 신나게떨어져봅시다!!..신용쟁이들 니들 인자 다 뒤졌다!!,2019.07.02 09:44
이거 며칠전에 살라고 했는데,2019.07.02 09:41
부도냐? 연속 음봉이 6개 ,2019.07.02 09:39
연말기지국 개수나세라 새기드라,2019.07.02 08:59
형들~,2019.07.01 23:15
한심타 ㅋㅋ,2019.07.01 19:15
단 한주도 털리지마세요,2019.07.01 16:33
하한가 함 주라!!...신용이 장난아니다!  반대매매나와야!!,2019.07.01 15:26
[삭제된 게시물의 답글]한심한놈추가요ㅜ,2019.07.01 15:17
매도후도 영원히똥주군요ㅋㅋㅋ화이팅하십시오,2019.07.01 14:15
좋네요,2019.07.01 13:30
기가로 돈벌기 어렵냐? ㅋ,2019.06.29 12:45
전량매도완료 손실은봤지만 후회는없습니다 더떨어질거같은느낌,2019.06.29 11:40
1800얼른와라. 최저점에 다살테니 ,2019.06.28 22:35
2110 입성!!,2019.06.28 17:14
신용쟁이들 각오해야!,2019.06.28 15:46
5G,2019.06.28 14:26
현재 가격 5g 이슈 날라가기 직전 가격이네,2019.06.28 12:53
공포에 산다 ,2019.06.28 12:45
이새킨 내 잔고에서.. 세금을 떼가네,2019.06.28 12:14
오호 싸게 살 기회가 ㅋ,2019.06.28 11:42
그런데  요즘..,2019.06.28 09:54
느긋하게 ,2019.06.28 09:16
2110 입성!!,2019.06.27 21:00
떨어지게 만들어 줏어 먹으려는 거지들  ㅋㅋ,2019.06.27 16:22
q부라보  박수박수,2019.06.27 15:01
동호회  추처닝고  뭐고  일단  다튀어,2019.06.27 14:34
하한가 함 주라!!@,2019.06.27 14:07
내인생최대 손절주식이되것네요 상승은못나와도 하락은아니지,2019.06.26 14:59
낼 모래까지 음봉나올듯... 볼밴하단에서 사면 먹는다!!,2019.06.26 14:39
혈압약먹고주식해야겟네ㅡㅡ 이번주까지 가망없음 매도다,2019.06.26 14:13
허어얼  마니오릅니다,2019.06.26 09:46
오늘장 예상?,2019.06.26 08:21
해외시장 대폭락!...100프로 갭하락!,2019.06.26 08:12
어제,2019.06.25 21:06
★★★낼은 갭하락나오고 3일연짱 음봉하락나온다!!...볼밴하단에서 아님 120일선에서 잡으라!!,2019.06.25 16:22
피해랏,2019.06.25 13:21
재무가 개판이네이거,2019.06.25 12:34
밑에다 받쳐놓고 존나게 팔아먹고있는중!...120일선 까지는 한번 줄듯...,2019.06.25 10:48
구라레인,2019.06.24 13:08
멸치에게 속은 개미들,2019.06.24 13:02
진짜,2019.06.24 12:10
으구 조루새끼,2019.06.24 11:44
앞으로 갓,2019.06.24 10:49
삼성 디스플레이 'TV용 OLED 전환' 2조원대 대규모 투자 발표 발주진행,2019.06.24 10:21
[삭제된 게시물의 답글]내가 슈팅한댔지,2019.06.24 10:22
삼성 디스플레이 'TV용 OLED 전환' 2조원대 대규모 투자 발표 발주진행,2019.06.24 10:14
사지마라 외치는 애들은,2019.06.23 20:47
3가지 사실 때문에 기가레인에 투자중입니다.,2019.06.21 23:23
승부사 사기꾼 ,2019.06.21 22:16
오늘,2019.06.21 15:45
잉 오르니깐 까는 애들 조용하네 ㅋ,2019.06.21 15:37
좋아~좋아~,2019.06.21 15:22
오늘,2019.06.21 14:47
흔들흔들,2019.06.21 12:48
[삭제된 게시물의 답글]투자할돈없음떠들지나마소,2019.06.21 12:56
오늘!,2019.06.21 12:43
ㄱ,2019.06.21 12:43
오늘 뚫으껴?,2019.06.21 12:40
계속 눌러주세요~,2019.06.21 12:30
5지 후발주,2019.06.21 12:26
현시점,2019.06.21 12:14
이제,2019.06.21 11:46
지금,2019.06.21 11:38
"전세계1,125조원 5G 시장   (우리나라의 30배 시장 인구 규모 인도 시장 진출)",2019.06.21 11:27
"기가레인, 5G '30조원' 투자 삼성전자 공급",2019.06.21 11:25
"상재료 1,125조원 5G 시장진출",2019.06.21 11:21
드디어  탈출기회를주는건지  ㅜㅜ,2019.06.20 18:04
이렇게 좋은장에,2019.06.20 17:11
투표,2019.06.20 13:10
전파간다,2019.06.20 12:44
팔은 사람들 후회했으면좋겟네,2019.06.20 10:34
공매가,2019.06.20 09:41
1900원대는 가야긋네 ㅋ,2019.06.19 19:49
"이잡주,",2019.06.19 16:12
메릴 모간등 외국계놈들이 오히려 이주식을 망치고있습니다,2019.06.19 16:06
어딜가나 메르치 개 새가 문제네,2019.06.19 14:53
쌓으면끝이네요ㅜㅜ  화이팅,2019.06.19 14:27
망 했네,2019.06.19 13:48
오늘은,2019.06.19 12:25
웃긴놈이네,2019.06.19 12:22
오늘5프로짜리,2019.06.19 12:06
갈거 같냐?,2019.06.19 11:28
단타꾼들 후회하게,2019.06.19 11:16
야호 2000 밑으로 ㄱ ㅏ ㅈ ㅏ!!,2019.06.19 10:29
메를린치.외국인,2019.06.19 10:27
오늘도,2019.06.19 10:21
아주 잣을 까세요 잣을까. ,2019.06.19 10:19
키움에서 ,2019.06.19 10:17
제봉틀,2019.06.19 09:25
기가 오늘은 ,2019.06.19 08:21
방향은,2019.06.18 20:53
wkd....소름이다..아직도 이러고있어. 엄치척.,2019.06.18 19:27
하락장에서,2019.06.18 18:45
파란 하늘,2019.06.18 14:38
2200원대 못 오르는 거 보니,2019.06.18 14:16
오늘 왜그래,2019.06.18 13:03
대박주 바닥이다,2019.06.18 11:31
간다 간다 간다,2019.06.18 11:08
실적도 개판인 네 정체는 뭐니?,2019.06.18 11:02
장전매수가 무슨 16만주임??,2019.06.18 08:34
이걸 개미들 ,2019.06.17 15:17
지금부터 ,2019.06.17 13:59
내일은 갭하락,2019.06.17 13:49
개개개개개잡주,2019.06.17 13:45
종가 예상 ,2019.06.17 13:43
키움에서 ,2019.06.17 12:47
",마무리",2019.06.17 12:39
시작,2019.06.17 09:08
2800원만 어여와라,2019.06.15 22:24
5년후 중국 5g 10억,2019.06.15 16:32
수급 죠아죠아 너무죠아,2019.06.14 21:45
이거,2019.06.14 15:25
지난주 화요일부터 상승세 지속이네요..,2019.06.14 12:36
지난주 화요일부터 상승세 지속이네요..,2019.06.14 12:38
[삭제된 게시물의 답글]기가레인 기가찬다 기가차,2019.06.14 11:25
가자,2019.06.14 10:57
제대로 하네 ㅋㅋ,2019.06.14 09:28
아직은 너무 실망도 큰 기대도..,2019.06.13 17:52
대량투척 공매전성시다조루네요 무관심되엇네 구라회사,2019.06.13 14:31
돈없는분들만잇나요?,2019.06.13 12:56
냄새난다,2019.06.13 11:57
그래도 힘좋네,2019.06.13 11:18
공매주식인가 거래량없이 쌓기만하면 공매들 돈벌어가네요ㅜ,2019.06.13 11:10
내인생최악의주식 이시간에 샘코나살걸,2019.06.13 10:50
10%이상 올려줘,2019.06.13 09:46
4기가 6천 5기가 2천,2019.06.13 08:58
어이없네 ㅋㅋㅋㅋㅋㅋㅋㅋ,2019.06.12 16:13
팔때 팔더라도,2019.06.12 07:47
"5G 섹터 내 장비,스마트폰  부품주",2019.06.12 00:19
빨리털고나오는게 해답,2019.06.11 20:16
[삭제된 게시물의 답글]낙하산ㅇㅁㄱㅋㄱㄱ조루하나는최고여 굿잡 흐르다,2019.06.11 14:24
털어라 빨리,2019.06.11 13:33
단기목표가 다 와감,2019.06.11 11:43
단타 개미들 떨구자구,2019.06.11 11:06
4기가 6천 5기가 2천,2019.06.11 10:11
봤지? 내가 팔려고 할때 꿈틀거리자나,2019.06.11 10:08
저번에 2000 언저리에서 탔던 1인인데,2019.06.11 09:58
기가에서 고생한,2019.06.11 09:41
60일선 올라타겟네~,2019.06.11 09:17
내가 팔고싶은맴이 굴뚝같단건 진짜 달릴때가 ,2019.06.11 09:08
3000원  가자,2019.06.11 08:24
조만간 급등합니다,2019.06.11 07:49
미장 ㄱ ㅐ 오바하네...,2019.06.11 00:18
외인 앞에서 팔고 뒤로 사네..,2019.06.10 18:26
에프알텍 날라가는거 뒷꿈치라도 갑시다,2019.06.10 14:28
요놈,2019.06.10 13:53
에이,2019.06.10 13:34
초보자 예언 해도 되겠습니까?,2019.06.10 12:22
주식 꺼꾸러 하는 애들 많네ㅋㅋ,2019.06.10 11:30
상따리 열차 출발합니다,2019.06.10 10:22
내친구,2019.06.10 10:07
1차 목표가,2019.06.10 10:07
4기가 6천따리 5기가 2천따리,2019.06.10 09:25
곧 계약공시 나온다,2019.06.09 13:29
이 기사를 보면...,2019.06.09 11:26
2220-2230 맞고 떨어집니다.,2019.06.09 11:14
멕시코 타결. 시진핑 물러서는 모드. 5g. 기가레인 가즈아,2019.06.08 17:46
아직도 환상에 젖언능가??,2019.06.08 15:46
[삭제된 게시물의 답글]첫상 ~99프로 ♬♬♬ ㅡ다음주  최고미인주,2019.06.08 14:32
전환사채물량 다빠졌나요?,2019.06.08 07:26
전환사채 찍어내는 적자회사가,2019.06.07 22:49
올 연말,2019.06.07 21:57
4기가 6천따리 5기가 2천따리,2019.06.07 20:14
숨은진주,2019.06.07 19:28
5G 1천억따리,2019.06.07 16:09
ㅋㅋ 다음주 기대되네 ,2019.06.07 15:38
주식이 아무 때나 날라가면 개나 소나 주식하겠다 ㅋ,2019.06.07 15:35
공매도를 다소라도 줄이려면,2019.06.07 14:37
에프알텍 상한가 진입!!!,2019.06.07 14:21
공매도를 다소라도 줄이려면,2019.06.07 14:18
2145입수,2019.06.07 12:57
2160원에 털고나왔다,2019.06.07 12:42
"SEN루머]기가레인 “삼성전자 5G기지국 RF커넥터 공급여부, 하반기돼야",2019.06.07 12:31
5G종목 아니에요,2019.06.07 12:05
동양생명,2019.06.07 11:54
와. 에프알텍 ,2019.06.07 11:48
이놈은 당췌 공매도에 원한을?는지 이게주가입니까?,2019.06.07 11:36
삼성전자 RF공급 확정시.. 주가는..?,2019.06.07 10:27
RF커넥터 독점 가즈아 1원따리,2019.06.07 09:30
9월에 오라는거보니 2분기실적도,2019.06.07 07:42
9월말 호재 나온다는 기사,2019.06.07 02:48
올해 사상 최대 매출이라고,2019.06.06 22:47
뉴스떳네 9월에오란다,2019.06.06 21:53
1분기 영업이익이,2019.06.06 11:18
앗~삼성이닷!,2019.06.05 15:09
결국 이주도 똑같은~~,2019.06.05 11:43
기생충들 참 많네 ㅋ,2019.06.05 11:23
여긴 5G 관련주가 아닌갑다,2019.06.05 09:28
[삭제된 게시물의 답글]공매도가판을치네 이틀14프로 공매잡으러갑시다,2019.06.05 09:20
속보 중국 600만 기지국 설치,2019.06.05 08:27
중국이 무역전쟁으로 화웨이 살릴 목적으로 5G 조기 상용화..,2019.06.04 22:24
에구,2019.06.04 17:27
팔면 호구,2019.06.04 14:29
