title,date
에이스테크상한가다,2020.12.16 19:54
쏠,2020.12.16 17:08
왜 오도가도못하는거니,2020.12.16 16:24
에이스테크갈아탔어요,2020.12.16 15:55
고점인가?,2020.12.16 15:18
   안가는 이유...,2020.12.16 14:43
더러워서.손절합니다 ,2020.12.16 13:48
쏠리드,2020.12.16 13:44
어디죄지어나 다른것은가는대 꿈도안꾸내,2020.12.16 13:33
솔리드형,2020.12.16 13:24
얘 원래 이렇게 노잼인가요 ㅠ,2020.12.16 13:16
영국뉴스나온다,2020.12.16 13:08
2100만원익절 현금보유 대기중,2020.12.16 09:40
폐기물주,2020.12.16 09:39
우상향,2020.12.16 07:49
이제 시작인가,2020.12.16 04:07
오늘 개관들,2020.12.15 18:25
11일이랑7일 보면 공매도 있던데 ,2020.12.15 17:42
오늘 대충 털어냇으니 ,2020.12.15 17:36
오늘12000원간다,2020.12.15 11:41
주포형님 슬슬 작업 드가십니까?,2020.12.15 10:47
아 .....,2020.12.15 10:10
오늘 머선일이고??,2020.12.15 09:35
오늘,2020.12.15 09:32
ㅎㅎ,2020.12.15 09:17
쏠리드 현재 1500만원 수익중,2020.12.15 00:19
축하드립니다.,2020.12.14 19:11
제발,2020.12.14 17:16
조금만 더 떨궈줘,2020.12.14 13:18
인버스 종목인가봐,2020.12.14 12:51
제대로 치고가는법이 ~,2020.12.14 12:31
5G.언제나.,2020.12.14 12:14
아니... ,2020.12.14 11:32
버티자..,2020.12.14 09:48
영국 뭐 발표한다고 한건,2020.12.13 20:47
쏠리드 분석내용입니다^^,2020.12.13 17:59
Per가 왜 이러냐?,2020.12.13 16:35
쏠리드 현재 1800 만원 수익중,2020.12.13 11:00
공포의'D'기 온다..삼성이 본사 사옥까지 팔아서 모은 현금 100조를 미리 대기중인 이유,2020.12.11 23:30
[삭제된 게시물의 답글]헷갈린다.(feat. 밀리미터파 광중계기),2020.12.12 22:13
거래량 조금 터진 상승이후 조정은(12월7일),2020.12.11 20:39
12월안에  쏠거야 ,2020.12.11 14:16
한 번 터질것 같은데 안터지노,2020.12.11 14:09
어짜피..,2020.12.11 14:02
진짜 무겁다 무거워  내년초까지 홀딩이긴한데 그래도 조금씩은 올라야지,2020.12.11 13:43
밑에,2020.12.11 10:51
이구간  못참으면,2020.12.11 10:48
개미들좀  털고갑시다 ,2020.12.11 10:05
오늘 나가리네,2020.12.11 09:18
계속간다,2020.12.11 09:16
오늘도 글렀다,2020.12.11 09:10
쏠리드 현재 1800 만원 수익중 언제 익절을 할것인가 고민이구만  2020년 주식 총 수익 2800만 중,2020.12.11 08:58
쏠리드 현재 1800 만원 수익중 언제 익절을 할것인가 고민이구만  2020년 주식 총 수익 2800만 중,2020.12.11 10:56
쏠리드 현재 1800 만원 수익중 언제 익절을 할것인가 고민이구만  2020년 주식 총 수익 2800만 중,2020.12.11 18:23
걍 엉덩이 무거우면 갑니다,2020.12.11 08:06
5G 갈때된것같은데,2020.12.11 00:22
슬슬 ,2020.12.10 17:17
이제 갈때가 됐지요,2020.12.10 12:30
개인주주님,2020.12.10 11:31
13.2층입니다,2020.12.10 11:04
오늘상,2020.12.10 10:02
상가자,2020.12.10 09:30
찔끔씩올라와도,2020.12.10 09:23
와~역시나,2020.12.10 09:23
반등이란 이런것인가,2020.12.10 09:21
추매못한게,2020.12.10 09:09
쏠리드 현재 1500 만원 수익중 언제 익절을 할것인가 고민이구만,2020.12.09 22:01
조용한거 보니 오르겠군.ㅋㅋ,2020.12.09 18:41
토론방 ,2020.12.09 15:54
보합이면,2020.12.09 15:44
8월 말에 샀다,2020.12.09 15:24
존버  상한번 올것이다 ,2020.12.09 14:50
오늘 가긴텃네. 매물대봐라 ,2020.12.09 13:24
담고 싶다,2020.12.09 13:19
쏠리드 이름값 하네,2020.12.09 13:15
쫌 속시원하이 달려라,2020.12.09 12:52
5G 7만전자달린다.,2020.12.09 12:37
5g다 뻘개이다,2020.12.09 11:40
욕심 진짜 없는데....,2020.12.09 11:04
C8올린거 다 처 뺄거 모하러 올리노,2020.12.09 10:40
더럽게 누르네여,2020.12.09 10:39
보아하니,2020.12.09 10:01
이리 뺄거 모하러 올려?노 ,2020.12.09 09:52
이거 왜떨어지는건가요???,2020.12.09 09:44
하... 종가까지만 기다린다,2020.12.09 09:39
ㅅㅂ,2020.12.09 09:29
잡주인정하고 손 텁니다,2020.12.09 09:21
잡주,2020.12.09 09:06
오늘 좋아~,2020.12.09 09:01
5g 3사에 최대로 매출ㅡ최대실적,2020.12.09 08:59
아직 거래량도 안터?다 언제터지려나 2만가자,2020.12.08 19:19
오늘 손절하길 잘햇다,2020.12.08 18:21
지수가 무너지는거 같아...(수급 마지막..),2020.12.08 16:31
지수가 무너지는거 같아...(수급 마지막..),2020.12.09 12:32
5g 시외 다 오르는데 이새끼만 퍼랭이네,2020.12.08 16:25
11200 10프러 들어왔어요,2020.12.08 14:35
케이엠 뻘갱이 전환이다,2020.12.08 13:03
대장 케이엠은 회복중인데,2020.12.08 12:57
손절이다 으아아아아아악,2020.12.08 12:34
지금,2020.12.08 12:32
어제 내가 쓴 글,2020.12.08 12:27
거참 단타칠라고 징징거리네,2020.12.08 12:24
왜 5g업종을 단타칠려고하냐;,2020.12.08 12:07
5g,2020.12.08 11:55
뭐 아이엠에프 터?니?,2020.12.08 11:50
신풍제약 터졌다.,2020.12.08 11:06
손절하고 떠난다,2020.12.08 10:51
역시는 역시네요 ㅎㅎ,2020.12.08 10:30
아쉽다...옵션만기만 아니면...,2020.12.08 10:14
추매추매,2020.12.08 10:07
청하가 부릅니다,2020.12.08 09:48
갑자기 왜이래,2020.12.08 09:38
개 잡주니?,2020.12.08 09:36
곧,2020.12.08 09:21
회복력보소,2020.12.08 09:15
"오늘 종가 12,200",2020.12.08 09:11
바이든 관련주,2020.12.08 09:06
삼정전자 협력ㅡ디지털 최고수혜 쏠리드 급등가자,2020.12.08 09:05
개인,2020.12.08 08:56
드디어 올것이 왔군,2020.12.08 00:07
현실적으로는,2020.12.07 22:54
아무래도 개이들왕창 쏠리드 ㅅ,2020.12.07 22:46
쏠리드 욕심,2020.12.07 22:14
행님들,2020.12.07 22:09
이제 기지개를 펴고 도약할 채비를 하겠구나,2020.12.07 21:56
쏠리드 현재 2000만원 수익중 언제 익절을 할것인가 고민이구만,2020.12.07 21:56
13층물렸다가,2020.12.07 21:23
엑세스에서 왔습니다 성투해요,2020.12.07 21:08
개미들 떠드는 소리에,2020.12.07 20:54
5G는 무조건 간다,2020.12.07 20:06
주주는 아니지만 괜찮아보이네요,2020.12.07 19:29
훔 내일은 웬지,2020.12.07 19:04
개고생하다 겨우,2020.12.07 17:54
개미들  입성하셨네,2020.12.07 17:06
이종목은,2020.12.07 16:52
조용했던 게시판이 조금 살아났네여..(수급현황),2020.12.07 16:20
12950원  매수가,2020.12.07 15:59
내일인가요?,2020.12.07 15:58
주봉으로,2020.12.07 15:58
형 왔다 ,2020.12.07 15:51
내일은 상한가 함 가자,2020.12.07 15:33
오 5쥐 섹터중 대장햇구나 기가레인꺽엇구나ㅋ,2020.12.07 15:21
방금 익절완료,2020.12.07 15:08
날아올라~ 저하늘~,2020.12.07 15:03
하하하하,2020.12.07 14:52
오우....오늘 화끈허네.,2020.12.07 14:46
투신연기금 들어왔네,2020.12.07 14:43
신낫다,2020.12.07 14:37
전파기지국 황금선 뚫기직전,2020.12.07 14:20
절반 수익 실현~,2020.12.07 14:10
300원만 오르면 평단이다ㅠ,2020.12.07 14:07
브이아이갈까,2020.12.07 13:53
팔고나면 꼭 쳐오르네~~~,2020.12.07 13:49
몇개월째냐 ㅠㅠ,2020.12.07 13:29
솔리드 손익 1900만중 ^^,2020.12.07 13:28
외국인 매수 슬슬 유입됨,2020.12.07 13:26
"평단 11,450 드디어 탈출",2020.12.07 13:25
왜 잘가다 멈추노!!,2020.12.07 13:16
오늘은 150 200에서 놀다 끝나겠구만,2020.12.07 13:08
재명아 ,2020.12.07 12:51
상폐해라,2020.12.07 12:31
저벽좀~~~~,2020.12.07 12:01
널믿엇다ㅎ 5g섹터중 이등이구나 기가레인이 ,2020.12.07 11:52
방금34000주,2020.12.07 11:45
2021 6월에 봐요,2020.12.07 11:02
오늘 팔면,2020.12.07 10:42
올라도 제 평단까지는 못오네요 ㅠㅠ,2020.12.07 10:38
화웨이,2020.12.07 10:28
쏠리드,2020.12.07 10:12
미래에서왔습니다,2020.12.07 10:11
제발!!!,2020.12.07 09:55
골든크로스,2020.12.07 09:28
쏠리드 현재 1700만원 수입중 언제 익절을 할것인가 고민이구만,2020.12.07 09:19
드디어,2020.12.07 09:18
이렇게빨리?무튼 감사히먹어요!,2020.12.07 09:18
가즈,2020.12.07 09:12
중소형주 줄줄이 폭락 끝! 시총 큰 대형주 줄줄이 상승탈력 폭등! ,2020.12.07 00:27
Good News,2020.12.06 15:52
나는 팔앗지만,2020.12.05 21:22
여기 게시판은 조용해서 좋네요~(수급),2020.12.04 17:00
살다 살다,2020.12.04 14:57
탑승 ,2020.12.04 13:49
토로방,2020.12.04 13:09
나쁘지 않네요~,2020.12.04 12:20
더러워서 팔고나간다,2020.12.04 11:02
매물대 토나온다,2020.12.04 10:11
제발 상한가 한번 가줘ㅠㅠㅠㅠㅠㅠㅠㅠㅠ,2020.12.04 09:41
오늘은 진짱 오르겠찌?,2020.12.04 08:47
이낙연도  낙엽지는구나,2020.12.04 06:51
입성했습니다!,2020.12.03 20:25
오늘 처음 입성,2020.12.03 18:12
정배열 골드크로스에 누른다?,2020.12.03 18:07
안올라도되니까,2020.12.03 15:36
보합만 해주세요,2020.12.03 14:24
뭐 하자는거야,2020.12.03 13:24
이럴려고 60일선 뚫었나,2020.12.03 13:22
ㅌㅌㅌ,2020.12.03 10:45
매도물량,2020.12.03 10:33
쏠리드 현재 1200만원 수입중 언제 익절을 할것인가 고민이구만,2020.12.02 21:36
개미님들 익절좀 하세요,2020.12.02 19:47
쏠리드 관련 유튜브,2020.12.02 18:17
종보합..하,2020.12.02 17:11
법률적 세팅도 ~~~,2020.12.02 17:00
쏠리드는,2020.12.02 16:44
이제 내일부터 시작이다,2020.12.02 15:51
[단독]정부 5G 투자세액공제 확대 '기본 3%에 3%추가',2020.12.02 15:36
보합만 해다오.,2020.12.02 14:09
.....냉무,2020.12.02 13:43
3월까지만버텨  ,2020.12.02 13:14
골드크로스 자리에 누른다?,2020.12.02 11:58
5일선10일선 만났고 ,2020.12.02 09:50
매도벽너무하네 너무해~~,2020.12.02 09:19
문 대통령 국내 증시가 사상 최고치 ‘동학개미운동’을 언급하면서 개인투자자들이 주식시장을 떠받쳤다고 높게 평가했다,2020.12.02 02:33
한번 터질거 같다,2020.12.01 22:31
목표가?,2020.12.01 22:09
하위,2020.12.01 21:26
급락할때,2020.12.01 20:47
낼 장대양봉 한 번 뽑아줬음 좋겠넹.....,2020.12.01 20:12
시간외 밑장빼기가 없네?,2020.12.01 17:22
시간외 좀 팔아라. 형이 2500주 10850에 살게,2020.12.01 17:13
쏠 ,2020.12.01 15:52
[삭제된 게시물의 답글]오늘 오전장중 매도 친게 있는데요,2020.12.01 21:30
누가...3만주 사갔지..ㄷㄷ,2020.12.01 14:27
12층가주아,2020.12.01 14:26
와,2020.12.01 14:17
1호가,2020.12.01 14:04
에치에프알 일본계약 뉴스떴다,2020.12.01 13:58
흔들고 올라가기 나이스,2020.12.01 13:51
매도벽 30% 이상은 날라간거 같은데,2020.12.01 13:31
매도벽우와끔찍해요,2020.12.01 13:26
호재가 있는데 못팔아서 난리네 ㅋㅋ,2020.12.01 13:16
12층,2020.12.01 13:02
진짜 탈출하고 싶따~,2020.12.01 12:39
다들,2020.12.01 12:25
거래량,2020.12.01 12:24
매도벽이 와... 질린다 ㅋㅋ,2020.12.01 11:08
60일선 뚫자!!!!,2020.12.01 09:18
오늘상,2020.12.01 08:58
"2021년 호재 많아 ··목표주가 25% 상향""",2020.12.01 07:51
[삭제된 게시물의 답글]혹시 1만2천이상도 생존중이신가요?,2020.11.30 23:35
근래 들어 외국인 최대매수,2020.11.30 19:47
막판 물량 싹쓸이는 어떻게 봐야함?,2020.11.30 17:22
11500언제오나요?,2020.11.30 17:10
시외에 겁나 팔아재끼네,2020.11.30 16:27
60일선에걸려다몇일걸려,2020.11.30 16:14
질문 !,2020.11.30 16:05
질문 !,2020.11.30 16:02
종가 올려놓고 낼시가 던지는거아니재,2020.11.30 15:59
설레발금지..거사를 앞두고 으잉?,2020.11.30 15:43
씨엘,2020.11.30 15:38
가즈,2020.11.30 15:36
쏠이,2020.11.30 15:35
낼 11000입성 ,2020.11.30 15:33
"동시호가 740,000주..",2020.11.30 15:32
씨엘 동시호가매수,2020.11.30 15:31
쏘~올,2020.11.30 15:30
마지막에힘을내요,2020.11.30 15:06
5천원때사서,2020.11.30 15:04
쏠,2020.11.30 14:15
10700원  장마감 ,2020.11.30 13:54
지금 팔자!!,2020.11.30 13:41
"요거 10,600원만 뚫으면",2020.11.30 13:37
14층 희망 있냐 ㅋㅋ ㅅㅂ,2020.11.30 11:07
와...벽봐.....미?,2020.11.30 10:49
크게 안움직이고  슬슬 우상향 ,2020.11.30 10:49
아침 수급 좀 크던데,2020.11.30 10:36
종가 보합ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2020.11.30 10:07
그래도 많이 발전했넹......,2020.11.30 09:53
역시는 역시,2020.11.30 09:35
저 매도벽을,2020.11.30 09:30
오잉?,2020.11.30 09:24
뭐니? 너 왜이러니?,2020.11.30 09:24
갑자기?,2020.11.30 09:21
오늘 msci 지수편입,2020.11.30 09:19
평단 10500인데 우선 반은 매도했다ㅠㅠ,2020.11.30 09:16
쏠리드,2020.11.30 09:16
벽  뚫을수 있겠는데??,2020.11.30 09:14
5g  뉴스 잘나오네~,2020.11.29 17:00
형들 급전이필요한데,2020.11.28 21:14
Skt_쏠리드 수상기업,2020.11.28 20:19
박주상씨 자루성님 아직 있나여?,2020.11.28 14:34
5G가 안가는 이유 증권사마다 이유가 같은데,2020.11.28 07:34
ㅋㅋㅋㅋㅋㅋㅋ,2020.11.27 16:01
오늘은..외국인팔고.. 금용기관 꾸준히 들어옴,2020.11.27 15:36
11350에 사서 손절했다.,2020.11.27 15:17
가관이다;,2020.11.27 15:08
물타서 11700원  오긴오냐??,2020.11.27 15:01
비록,2020.11.27 14:59
얼마나 처물렸음 10400 이상을 못가네ㅡㅡ,2020.11.27 14:16
벽 소름이네...,2020.11.27 13:26
보합 ,2020.11.27 13:07
명 ?은놈은 올라가는거 기다리다 죽겄따,2020.11.27 12:41
누가,2020.11.27 12:24
다음주에 괜찮을 듯 ....,2020.11.27 11:57
팔아버리기 전에 올라가라 쏠,2020.11.27 11:13
너만 보면 졸려 죽겠따!!,2020.11.27 11:07
매물뚫기 시도 하는데 잘 안되네..,2020.11.27 10:53
옆동네 에이스는 잘가네,2020.11.27 10:03
이제,2020.11.27 08:37
월급 입금완료. 차트예술이네,2020.11.27 07:42
Good  News  이제  다시 출발합니다~~~,2020.11.26 20:28
횡보하고 하락해도 ,2020.11.26 19:19
차트만 봤을 때,2020.11.26 16:21
금 융투자가 계속들오네?,2020.11.26 15:52
일부러???,2020.11.26 15:00
하루죙일 100원,2020.11.26 14:58
오늘 3000개 재 입성 했슴다.ㅎ,2020.11.26 14:09
혹씨~~,2020.11.26 13:53
무슨 한달째 횡보냐 고구마네,2020.11.26 12:24
니들 여기서 머하러있냐,2020.11.26 11:52
오늘은 개인이 팔고 외국인 사고 내일은?,2020.11.26 11:32
10000원 깨지면   버린다 ,2020.11.26 09:58
이거 안전 적자기업인데  살만한거 맞냐? ?,2020.11.25 21:21
기관연속매집중. 외국인만빠짐 하루돌아가면 외국인 개인..,2020.11.25 16:14
겨우 수익권 이었는데,2020.11.25 15:55
추매날인가부네,2020.11.25 15:03
워째서,2020.11.25 14:59
5g....,2020.11.25 14:51
위에,2020.11.25 14:32
개잡주야,2020.11.25 14:20
지수는,2020.11.25 14:00
"드림템에서 존버로 32프로 수익률 난 저로서는,",2020.11.25 13:58
수익권이긴한데,2020.11.25 13:33
기다리는 자에게 복이,2020.11.25 11:41
박스권힘없네..,2020.11.25 10:54
5G 공식인가 왜 항상 초에 떨구고 막판에 올리는거지...,2020.11.25 09:16
쏠리드 ,2020.11.25 08:21
쏠,2020.11.25 08:02
외인ㆍ기관 이빠시데스네ㅡㅡ간다 5지,2020.11.24 21:45
쏠리드,2020.11.24 19:37
겨우 수익권,2020.11.24 18:45
오늘개인 안팔았음 올라갔다..,2020.11.24 15:44
쏠,2020.11.24 15:35
쏠리드,2020.11.24 15:18
참고,2020.11.24 13:23
매도벽,2020.11.24 13:03
서진으로 가라,2020.11.24 13:01
쏠리드 ,2020.11.24 13:00
와,2020.11.24 12:59
매도벽이 너무 두텁다...,2020.11.24 12:56
끌어올려죠,2020.11.24 12:47
쏠,2020.11.24 12:38
12월,2020.11.24 12:32
팡~~~~~~,2020.11.24 12:26
매물,2020.11.24 12:03
11370입니다,2020.11.24 11:56
진심 너라는 아이~,2020.11.24 11:55
하루에 100원씩,2020.11.24 11:13
쏠,2020.11.24 11:10
가야되는자리인데...,2020.11.24 10:22
느낌이..갈거같은데,2020.11.24 10:02
13층 오긴오나요,2020.11.24 09:53
얘는 인버스인가...,2020.11.24 09:52
이말은 안할라고 했는데,2020.11.24 09:43
매물좀,2020.11.24 09:08
이슈가있네용,2020.11.24 08:15
.....냉무 키추,2020.11.24 07:52
5g섹터 지금 추매하기 좋나요?,2020.11.24 00:47
10000원 밑에서   ,2020.11.23 23:12
정 차장의 저주,2020.11.23 16:03
결국...,2020.11.23 15:50
거래량 좋은데,2020.11.23 14:29
언제,2020.11.23 12:43
가시점 발라라,2020.11.23 11:23
좀 일어나봐바!!,2020.11.23 11:08
쏠리드가 부릅니다,2020.11.23 11:03
쏠리드 ,2020.11.23 09:42
팔아라.....,2020.11.23 05:48
축하드립니다 밝은미래만 있네요,2020.11.23 00:23
개미 형제들,2020.11.22 21:21
병진이냐,2020.11.22 20:48
내일 신규진입 절대금지,2020.11.22 19:39
ㅋㅋㅋㅋㅋ돌아왔습니다~~기관들아 이제 오지 올릴꺼지???,2020.11.21 17:52
12000,2020.11.21 16:21
생각을 합니다. (공매도),2020.11.21 13:53
"3차 반등 온다,전고점 500명 돌파 가능~!",2020.11.21 12:34
입성,2020.11.21 11:40
개인만 팔고,2020.11.21 01:24
개미들만 빠글빠글,2020.11.20 23:39
큰 변동은 없어서 좋네,2020.11.20 17:06
호가10원과50원은,2020.11.20 16:48
쏠,2020.11.20 16:42
[삭제된 게시물의 답글]주린이 1년 수입 1500만 중,2020.11.20 17:18
쏠리드 ,2020.11.20 15:04
오후장에 잠들었나벼~,2020.11.20 15:01
평단 9900 다 나이제 먹냐 ㅋ,2020.11.20 14:58
서진이 가는데,2020.11.20 14:28
12층 후반대에 있는데..,2020.11.20 13:23
더가겠니?떨어지겠지?,2020.11.20 13:10
손익 전환 500만원 중,2020.11.20 12:47
아직은 아니라이건가ㅋㅋㅋㅋ,2020.11.20 12:38
눈물난다  맨날  파랑이만 보다가 ,2020.11.20 12:02
얌전하네,2020.11.20 11:52
대탈출이야뭐야,2020.11.20 11:46
상한가가야. 내평단ㅠ,2020.11.20 11:25
드디어~~10400원 캬캬캬,2020.11.20 11:20
쏠리드,2020.11.20 11:00
드디어 가네.,2020.11.20 10:41
체결강도 220퍼,2020.11.20 10:38
얼마나 처 물렸으면ㅡㅡ,2020.11.20 10:29
쏠,2020.11.20 10:10
쏠리드,2020.11.20 10:01
매도벽이 너무 강하네요 ,2020.11.20 09:59
